,open,high,low,close,volume
2279,255.69,259.96,254.62,258.18,7048400.0
2280,258.75,262.15,254.19,255.68,6842400.0
2281,256.71,260.48,254.5,260.17,5023100.0
2282,259.17,266.07,258.16,264.88,11072800.0
2283,233.5,234.5,225.55,228.82,22418300.0
2284,226.92,230.26,222.25,228.04,10027700.0
2285,227.09,235.94,226.03,235.77,9273300.0
2286,232.9,243.36,232.18,242.26,8109000.0
2287,243.0,246.68,236.65,241.61,9178200.0
2288,242.65,244.51,231.77,233.85,8259500.0
2289,231.35,236.27,229.23,234.34,6136500.0
2290,229.6,231.37,225.78,228.32,7028300.0
2291,231.88,232.5,225.75,230.75,5564200.0
2292,226.5,233.57,225.8,233.42,4776500.0
2293,234.45,239.8,232.65,238.3,5274300.0
2294,236.05,238.96,233.81,235.01,3898200.0
2295,232.99,235.77,228.75,229.01,4663900.0
2296,228.81,236.0,227.55,235.0,4848100.0
2297,231.21,231.5,216.69,219.62,9562600.0
2298,220.86,221.56,211.55,215.64,8159600.0
2299,216.66,222.24,216.02,219.94,5207376.0
2300,224.21,227.83,221.7,226.83,5309600.0
2301,227.62,229.09,224.54,225.86,4125200.0
2302,222.01,223.22,217.6,220.83,7794300.0
2303,222.8,225.4,218.22,222.15,6559000.0
2304,219.97,221.17,211.0,211.4,8538600.0
2305,213.6,215.02,211.54,215.0,5051900.0
2306,215.74,218.8,212.03,214.08,5416200.0
2307,213.69,217.25,212.31,215.59,3225500.0
2308,219.0,223.4,218.0,221.71,5179500.0
2309,229.15,232.44,224.21,225.61,9320600.0
2310,224.08,228.95,223.16,225.01,5354100.0
2311,226.89,228.46,219.21,220.68,5761000.0
2312,222.5,229.8,220.85,229.58,7395300.0
2313,227.2,229.64,225.17,227.45,4189400.0
2314,230.0,233.76,229.23,231.79,4802700.0
2315,230.8,235.54,228.94,235.54,4883700.0
2316,237.38,248.17,236.0,247.1,10042800.0
2317,247.7,253.5,244.4,245.87,8581200.0
2318,246.96,248.45,244.87,245.2,5313100.0
2319,246.0,247.43,241.17,242.81,4728100.0
2320,242.47,245.6,240.37,244.79,3865400.0
2321,245.0,248.17,242.37,243.49,4170200.0
2322,246.0,247.94,244.84,246.6,4795800.0
2323,246.49,246.95,238.16,240.62,6353000.0
2324,240.0,245.18,239.22,241.23,4340200.0
2325,241.52,241.99,222.61,223.21,12891500.0
2326,224.56,228.98,218.36,228.7,9427100.0
2327,230.66,243.31,227.4,242.56,11884500.0
2328,242.2,248.71,238.73,242.13,11116400.0
2329,243.0,243.98,236.11,240.87,5879800.0
2330,241.5,245.95,239.13,244.69,6162600.0
2331,243.29,244.65,239.43,243.13,5631400.0
2332,231.86,234.48,224.28,233.03,15084500.0
2333,231.61,234.78,228.07,231.43,7995000.0
2334,229.8,238.56,228.55,237.72,8064200.0
2335,235.87,243.94,234.5,240.05,8678200.0
2336,241.32,247.3,240.65,244.53,6894400.0
2337,245.28,249.28,241.58,244.74,6283300.0
2338,247.15,251.08,246.81,247.89,8475400.0
2339,247.9,258.55,247.13,256.96,10205000.0
2340,257.7,260.0,254.12,257.89,6432800.0
2341,257.39,262.1,256.92,259.75,6684100.0
2342,262.5,264.78,260.17,261.97,4769300.0
2343,260.7,262.8,255.1,256.95,5749800.0
2344,258.33,259.5,250.18,253.5,5020300.0
2345,254.32,258.33,250.85,255.58,4600800.0
2346,254.5,256.14,251.35,254.68,5261100.0
2347,298.37,304.93,289.2,299.68,29720900.0
2348,297.72,330.0,296.11,328.13,30006100.0
2349,327.54,340.84,322.6,327.71,18870300.0
2350,319.99,324.3,314.75,316.22,12684300.0
2351,313.0,318.79,309.97,315.01,9641800.0
2352,313.1,319.0,313.0,314.92,5067000.0
2353,316.32,316.48,309.8,313.31,6383900.0
2354,314.8,321.94,309.26,317.47,8787000.0
2355,319.62,323.51,316.12,317.22,6943400.0
2356,318.0,326.72,314.5,326.58,7940900.0
2357,329.14,341.5,328.02,335.54,14467300.0
2358,334.5,337.46,332.5,337.14,6069200.0
2359,343.95,349.19,342.0,345.09,9986700.0
2360,346.9,350.37,344.04,349.93,7359400.0
2361,355.0,356.33,345.18,346.11,8420100.0
2362,346.11,353.84,342.91,349.35,6464900.0
2363,350.64,352.8,348.36,352.17,4809000.0
2364,352.92,353.15,346.1,349.99,4400400.0
2365,351.75,359.99,347.8,359.52,7724800.0
2366,360.0,361.2,349.57,352.22,6725100.0
2367,354.51,360.84,354.0,354.83,6110000.0
2368,340.16,341.0,330.0,333.04,16870600.0
2369,344.32,344.57,334.46,336.34,12339500.0
2370,335.27,335.5,327.1,328.92,7947400.0
2371,331.12,333.93,328.57,331.29,5555600.0
2372,331.11,331.26,327.5,329.94,2465600.0
2373,329.4,336.38,328.69,334.87,6074500.0
2374,332.62,337.91,332.19,336.2,6573700.0
2375,337.75,337.86,332.85,333.03,5533000.0
2376,332.83,334.42,327.25,330.37,3724600.0
2377,335.0,338.86,334.77,335.89,7612400.0
2378,336.59,344.45,335.08,339.53,9023100.0
2379,339.96,350.73,339.31,348.84,8828300.0
2380,351.88,357.19,351.09,352.7,6897800.0
2381,354.92,362.74,353.23,359.68,7763900.0
2382,361.05,365.21,354.64,358.39,6570900.0
2383,362.55,383.61,362.5,381.5,18174200.0
2384,378.99,385.5,375.9,378.99,8496800.0
2385,380.63,395.22,380.58,393.15,14121000.0
2386,397.32,406.85,396.5,404.04,18107100.0
2387,410.29,413.0,400.19,405.59,14752700.0
2388,411.78,422.01,410.0,419.22,13319600.0
2389,418.36,425.47,412.69,425.25,8054700.0
2390,427.91,433.48,426.35,430.94,10633900.0
2391,435.0,435.31,426.11,430.38,9945700.0
2392,428.79,429.0,409.26,414.7,12586400.0
2393,405.0,421.29,402.08,418.33,10285700.0
2394,424.5,430.7,421.71,430.26,9532100.0
2395,440.5,454.0,436.92,443.01,17778500.0
2396,440.47,451.56,440.0,451.54,10133000.0
2397,461.4,471.63,453.36,469.06,17882100.0
2398,473.7,498.49,468.23,492.14,31144300.0
2399,497.1,498.8,472.87,481.34,28440400.0
2400,481.79,484.94,473.7,478.15,12959500.0
2401,493.5,525.63,492.0,524.86,26517600.0
2402,544.26,547.41,524.9,537.92,28996200.0
2403,529.76,537.84,516.79,518.5,17368800.0
2404,493.75,514.46,492.17,513.49,21736700.0
2405,507.61,515.67,503.16,510.5,13629100.0
2406,530.25,548.58,528.41,547.2,17803500.0
2407,571.89,594.5,559.1,569.56,31369000.0
2408,564.25,582.0,555.6,572.2,19651000.0
2409,570.63,573.86,554.26,564.82,14353600.0
2410,541.99,564.44,539.28,558.02,13608100.0
2411,568.49,576.81,558.08,566.9,11788500.0
2412,575.69,589.8,567.43,580.99,17801500.0
2413,632.42,650.88,618.0,640.81,29005700.0
2414,640.0,653.0,632.52,650.57,15719300.0
2415,673.69,786.14,673.52,780.0,47233500.0
2416,882.96,968.99,833.88,887.06,60938800.0
2417,823.26,845.98,704.11,734.7,48423800.0
2418,699.92,795.83,687.0,748.96,39880800.0
2419,730.55,769.75,730.0,748.07,17063500.0
2420,800.0,819.99,752.4,771.28,24689200.0
2421,768.79,783.51,758.0,774.38,11697500.0
2422,777.87,789.75,763.37,767.29,12022500.0
2423,741.84,818.0,735.0,804.0,26289300.0
2424,787.22,812.97,785.5,800.03,15693700.0
2425,841.6,860.0,832.36,858.4,16381700.0
2426,923.5,944.78,901.02,917.42,25423000.0
2427,911.95,912.0,859.94,899.41,17634900.0
2428,906.98,913.06,880.45,901.0,14314800.0
2429,839.0,863.5,822.2,833.79,15192200.0
2430,849.0,856.6,787.0,799.91,17290500.0
2431,782.5,813.31,776.11,778.8,14085500.0
2432,730.0,739.77,669.0,679.0,24277200.0
2433,629.7,690.52,611.52,667.99,24564200.0
2434,711.26,743.69,686.67,743.62,20195000.0
2435,805.0,806.98,716.11,745.51,25784000.0
2436,763.96,766.52,724.73,749.5,15049000.0
2437,723.77,745.75,718.07,724.54,10852700.0
2438,690.0,707.0,684.27,703.48,12662900.0
2439,605.39,663.0,605.0,608.0,17073700.0
2440,659.43,668.0,608.0,645.33,15594400.0
2441,640.2,653.58,613.0,634.23,13322500.0
2442,580.89,594.5,546.25,560.55,18909100.0
2443,595.0,607.57,502.0,546.62,22640300.0
2444,469.5,494.87,442.17,445.07,20489500.0
2445,440.01,471.85,396.0,430.2,23994600.0
2446,389.0,404.86,350.51,361.22,23786200.0
2447,374.7,452.0,358.46,427.64,30195500.0
2448,438.2,477.0,425.79,427.53,28285500.0
2449,433.6,442.0,410.5,434.29,16454500.0
2450,477.3,513.69,474.0,505.0,22895200.0
2451,545.25,557.0,511.11,539.25,21222700.0
2452,547.39,560.0,512.25,528.16,17380700.0
2453,505.0,525.8,494.03,514.36,14377400.0
2454,510.26,516.65,491.23,502.13,11998100.0
2455,501.25,542.96,497.0,524.0,17771500.0
2456,504.0,513.95,475.1,481.56,13353200.0
2457,481.03,494.26,446.4,454.47,19858400.0
2458,509.5,515.49,468.39,480.01,22562100.0
2459,511.2,521.0,497.96,516.24,14901800.0
2460,545.0,565.0,532.34,545.45,17919800.0
2461,554.2,557.21,533.33,548.84,12656000.0
2462,562.09,575.18,557.11,573.0,13650000.0
2463,590.16,652.0,580.53,650.95,22475400.0
2464,698.97,741.88,692.43,709.89,30576500.0
2465,742.0,753.13,710.0,729.83,23577000.0
2466,716.94,759.45,706.72,745.21,20657900.0
2467,772.28,774.95,747.66,753.89,13128200.0
2468,732.7,765.57,712.21,746.36,14746600.0
2469,730.12,753.33,673.79,686.72,20209100.0
2470,703.98,734.0,688.71,732.11,14224800.0
2471,727.6,734.0,703.13,705.63,13236700.0
2472,710.81,730.73,698.18,725.15,13237600.0
2473,737.61,799.49,735.0,798.75,20681400.0
2474,795.64,805.0,756.69,769.12,15222000.0
2475,790.17,803.2,783.16,800.51,16216000.0
2476,855.19,869.82,763.5,781.88,28471900.0
2477,755.0,772.77,683.04,701.32,32531800.0
2478,701.0,762.0,698.0,761.19,19237100.0
2479,789.79,798.92,762.18,768.21,16991700.0
2480,776.5,789.8,761.11,782.58,11123200.0
2481,777.21,796.4,772.35,780.04,11527700.0
2482,793.77,824.0,787.01,819.42,16130100.0
2483,790.51,824.0,785.0,811.29,16519600.0
2484,827.0,843.29,808.0,809.41,15906900.0
2485,820.83,826.0,763.3,790.96,19065500.0
2486,780.0,803.36,764.0,803.33,13682200.0
2487,790.35,805.05,786.55,799.17,10518400.0
2488,827.78,834.72,803.88,813.63,11698100.0
2489,815.17,822.07,806.08,808.01,9636500.0
2490,820.5,826.0,811.8,815.56,7309300.0
2491,816.0,832.5,796.0,827.6,12254600.0
2492,822.17,831.78,812.0,816.88,9987500.0
2493,834.5,834.6,815.71,818.87,8089700.0
2494,820.86,827.71,785.0,820.23,11549500.0
2495,813.51,824.75,801.69,805.81,7255600.0
2496,808.75,835.0,804.21,835.0,11812500.0
2497,858.0,899.0,854.1,898.1,14939500.0
2498,894.7,908.66,871.0,881.56,13565600.0
2499,888.12,897.94,880.1,882.96,7949500.0
2500,889.88,895.75,858.44,864.38,8887700.0
2501,877.84,886.52,866.2,885.66,7811900.0
2502,919.0,950.0,909.16,949.92,14174700.0
2503,940.01,954.44,923.93,940.67,11388200.0
2504,991.88,1027.48,982.5,1025.05,18563400.0
2505,990.2,1018.96,972.0,972.84,15916500.0
2506,980.0,987.98,912.6,935.28,16730200.0
2507,917.79,998.84,908.5,990.9,15697200.0
2508,1011.85,1012.88,962.39,982.13,14051100.0
2509,987.71,1005.0,982.57,991.79,9869400.0
2510,1003.0,1019.2,994.47,1003.96,9751900.0
2511,1012.78,1015.97,991.34,1000.9,8679700.0
2512,999.95,1008.88,990.02,994.32,6362400.0
2513,998.88,1012.0,994.01,1001.78,6365300.0
2514,994.11,1000.88,953.14,960.85,10959600.0
2515,954.27,985.98,937.15,985.98,9254500.0
2516,994.78,995.0,954.87,959.74,8854900.0
2517,969.01,1010.0,948.5201,1009.35,9026404.0
2518,1006.5,1087.69,1003.73,1079.81,16918500.0
2519,1083.0,1135.33,1080.5,1119.63,13326900.0
2520,1221.48,1228.0,1185.6,1208.66,17201300.0
2521,1276.69,1377.79,1266.04,1371.58,20569900.0
2522,1405.01,1429.5,1336.71,1389.86,21489700.0
2523,1405.0,1417.26,1311.34,1365.88,16311300.0
2524,1396.99,1408.56,1351.28,1394.28,11717600.0
2525,1396.0,1548.92,1376.01,1544.65,23337600.0
2526,1659.0,1794.99,1471.11,1497.06,38985400.0
2527,1556.0,1590.0,1431.0,1516.8,23418100.0
2528,1543.0,1550.0,1457.0,1546.01,16367800.0
2529,1477.16,1531.71,1466.0,1500.64,14300800.0
2530,1513.45,1537.51,1490.0,1500.84,9330000.0
2531,1519.01,1650.0,1488.0,1643.0,17121400.0
2532,1639.93,1675.0,1558.0,1568.36,16157300.0
2533,1599.0,1626.42,1562.0,1592.33,14161080.0
2534,1678.95,1689.0,1480.77,1513.07,24328504.0
2535,1416.01,1465.0,1366.5401,1417.0,19396616.0
2536,1435.0,1547.94,1413.0003,1539.6,16048669.0
2537,1504.0,1564.7,1474.42,1476.49,15808700.0
2538,1501.0,1534.81,1487.0,1499.11,9426893.0
2539,1488.0,1513.24,1471.0,1487.49,7621039.0
2540,1515.0,1517.05,1420.98,1430.76,12246960.0
2541,1449.2,1509.8101,1444.3844,1485.0,8809346.0
2542,1495.01,1527.41,1462.0,1487.0,8414990.0
2543,1492.99,1499.8384,1468.31,1485.02,4978015.0
2544,1490.83,1517.31,1477.26,1489.58,5992313.0
2545,1499.5365,1499.75,1415.01,1452.71,8896420.0
2546,1448.0,1457.5,1385.84,1418.57,7522264.0
2547,1396.0,1420.0,1365.0,1374.39,8625834.0
2548,1470.0,1585.0,1435.0,1554.76,21898834.0
2549,1611.0,1651.18,1567.26,1621.0,20425308.0
2550,1664.99,1668.8,1626.64,1650.71,12577614.0
2551,1677.0,1845.86,1672.83,1835.64,20023104.0
2552,1898.99,1923.9,1845.11,1887.09,16474491.0
2553,1865.0,1911.0,1841.21,1878.53,12205331.0
2554,1860.68,2021.99,1857.06,2001.83,20611796.0
2555,2044.76,2095.49,2025.05,2049.98,21489559.0
2556,2126.275,2129.0,1927.52,2014.2,20063621.0
2557,1974.89,2027.95,1968.0,2023.34,10658893.0
2558,2060.0,2166.0,2053.6291,2153.17,14239382.0
2559,2180.46,2295.6,2142.5,2238.75,23693043.0
2560,2295.12,2318.49,2186.52,2213.4,20081176.0
2561,444.61,500.14,440.11,498.32,115847020.0
2562,502.14,502.49,470.51,475.05,90119419.0
2563,478.99,479.04,405.1206,447.37,96176128.0
2564,407.23,431.8,402.0,407.0,87596086.0
2565,402.81,428.0,372.0201,418.32,110321885.0
2566,356.0,368.74,329.88,330.21,115465691.0
2567,356.6,369.0,341.51,366.28,79465769.0
2568,386.21,398.99,360.56,371.34,84930608.0
2569,381.94,382.5,360.5,372.72,60717459.0
2570,380.95,420.0,373.3,419.62,83020608.0
2571,436.56,461.94,430.7,449.76,97298228.0
2572,439.87,457.79,435.31,441.76,72546760.0
2573,415.6,437.79,408.0001,423.43,76779163.0
2574,447.94,451.0,428.8,442.15,86406819.0
2575,453.13,455.68,407.07,449.39,109476800.0
2576,429.6,437.76,417.6001,424.23,79580795.0
2577,405.16,412.15,375.8801,380.36,95074176.0
2578,363.8,399.5,351.3,387.79,96561061.0
2579,393.47,408.7323,391.3,407.34,67208459.0
2580,424.62,428.08,415.55,421.2,49719561.0
2581,416.0,428.5,411.6,419.07,50341404.0
2582,421.32,433.93,420.47,429.01,48145566.0
2583,440.76,448.88,434.42,448.16,50741454.0
2584,421.39,439.13,415.0,415.09,71430025.0
2585,423.35,433.64,419.33,425.68,44722786.0
2586,423.79,428.7799,406.05,413.98,49146259.0
2587,419.87,429.9,413.845,425.3,43127709.0
2588,438.44,439.0,425.3,425.92,40421116.0
2589,430.13,434.5899,426.4601,434.0,28925656.0
2590,442.0,448.74,438.58,442.3,38791133.0
2591,443.35,448.89,436.6,446.65,34463665.0
2592,449.78,465.9,447.35,461.3,48045394.0
2593,450.31,456.57,442.5,448.88,35672354.0
2594,454.44,455.9499,438.85,439.67,32775879.0
2595,446.24,447.0,428.87,430.83,36287843.0
2596,431.75,431.75,419.0501,421.94,31656289.0
2597,422.7,432.95,421.25,422.64,32370461.0
2598,441.92,445.23,424.51,425.79,39993191.0
2599,421.84,422.8859,407.3801,420.63,33716980.0
2600,411.63,425.76,410.0,420.28,28239161.0
2601,423.76,430.5,420.1,424.68,22686506.0
2602,416.48,418.6,406.0,406.02,25451409.0
2603,409.96,418.06,406.46,410.83,22655308.0
2604,406.8954,407.5915,379.11,388.04,42587639.0
2605,394.0,406.9799,392.3,400.51,29021118.0
2606,409.73,427.77,406.69,423.9,34351715.0
2607,430.62,435.4,417.1,420.98,32143057.0
2608,428.3,440.0,424.0001,438.09,28414523.0
2609,436.1,436.57,424.28,429.95,21706014.0
2610,439.5,452.5,421.0,421.26,34833025.0
2611,420.09,420.09,396.0301,410.36,30284224.0
2612,416.45,418.695,410.58,417.13,17357722.0
2613,415.05,423.0,409.52,411.76,19940500.0
2614,410.85,412.5319,401.66,408.5,19830351.0
2615,408.93,412.45,404.0868,408.09,26838635.0
2616,460.17,462.0,433.01,441.61,61188281.0
2617,448.35,496.0,443.5001,486.64,78044024.0
2618,492.0,508.6112,487.57,499.27,62475346.0
2619,497.99,502.5,489.06,489.61,32911922.0
2620,503.5,526.0,501.79,521.85,50260304.0
2621,540.4,559.99,526.2,555.38,52058771.0
2622,550.06,574.0,545.37,574.0,48930162.0
2623,581.16,598.78,578.45,585.76,37561078.0
2624,602.21,607.8,554.51,567.6,63003052.0
2625,597.59,597.85,572.05,584.76,39133346.0
2626,556.44,571.54,541.21,568.82,47775653.0
2627,590.02,598.97,582.43,593.38,42552003.0
2628,591.01,599.04,585.5,599.04,29401314.0
2629,604.9197,648.7856,603.05,641.76,56309709.0
2630,625.505,651.28,618.5,649.88,64265029.0
